"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"12/15/2021 12:54:50:758 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.7","0","0.7","0","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","1000"
"""infected""","true","0","1","15","1000"
"""immune""","true","0","1","5","1000"
"""dead""","true","0","1","0","1000"
"""susceptible""","true","0","1","65","1000"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"917","0","65","true","917","0","15","true"
"918","0","65","true","918","0","15","true"
"919","0","65","true","919","0","15","true"
"920","0","65","true","920","0","15","true"
"921","0","65","true","921","0","15","true"
"922","0","65","true","922","0","15","true"
"923","0","65","true","923","0","15","true"
"924","0","65","true","924","0","15","true"
"925","0","65","true","925","0","15","true"
"926","0","65","true","926","0","15","true"
"927","0","65","true","927","0","15","true"
"928","0","65","true","928","0","15","true"
"929","0","65","true","929","0","15","true"
"930","0","65","true","930","0","15","true"
"931","0","65","true","931","0","15","true"
"932","0","65","true","932","0","15","true"
"933","0","65","true","933","0","15","true"
"934","0","65","true","934","0","15","true"
"935","0","65","true","935","0","15","true"
"936","0","65","true","936","0","15","true"
"937","0","65","true","937","0","15","true"
"938","0","65","true","938","0","15","true"
"939","0","65","true","939","0","15","true"
"940","0","65","true","940","0","15","true"
"941","0","65","true","941","0","15","true"
"942","0","65","true","942","0","15","true"
"943","0","65","true","943","0","15","true"
"944","0","65","true","944","0","15","true"
"945","0","65","true","945","0","15","true"
"946","0","65","true","946","0","15","true"
"947","0","65","true","947","0","15","true"
"948","0","65","true","948","0","15","true"
"949","0","65","true","949","0","15","true"
"950","0","65","true","950","0","15","true"
"951","0","65","true","951","0","15","true"
"952","0","65","true","952","0","15","true"
"953","0","65","true","953","0","15","true"
"954","0","65","true","954","0","15","true"
"955","0","65","true","955","0","15","true"
"956","0","65","true","956","0","15","true"
"957","0","65","true","957","0","15","true"
"958","0","65","true","958","0","15","true"
"959","0","65","true","959","0","15","true"
"960","0","65","true","960","0","15","true"
"961","0","65","true","961","0","15","true"
"962","0","65","true","962","0","15","true"
"963","0","65","true","963","0","15","true"
"964","0","65","true","964","0","15","true"
"965","0","65","true","965","0","15","true"
"966","0","65","true","966","0","15","true"
"967","0","65","true","967","0","15","true"
"968","0","65","true","968","0","15","true"
"969","0","65","true","969","0","15","true"
"970","0","65","true","970","0","15","true"
"971","0","65","true","971","0","15","true"
"972","0","65","true","972","0","15","true"
"973","0","65","true","973","0","15","true"
"974","0","65","true","974","0","15","true"
"975","0","65","true","975","0","15","true"
"976","0","65","true","976","0","15","true"
"977","0","65","true","977","0","15","true"
"978","0","65","true","978","0","15","true"
"979","0","65","true","979","0","15","true"
"980","0","65","true","980","0","15","true"
"981","0","65","true","981","0","15","true"
"982","0","65","true","982","0","15","true"
"983","0","65","true","983","0","15","true"
"984","0","65","true","984","0","15","true"
"985","0","65","true","985","0","15","true"
"986","0","65","true","986","0","15","true"
"987","0","65","true","987","0","15","true"
"988","0","65","true","988","0","15","true"
"989","0","65","true","989","0","15","true"
"990","0","65","true","990","0","15","true"
"991","0","65","true","991","0","15","true"
"992","0","65","true","992","0","15","true"
"993","0","65","true","993","0","15","true"
"994","0","65","true","994","0","15","true"
"995","0","65","true","995","0","15","true"
"996","0","65","true","996","0","15","true"
"997","0","65","true","997","0","15","true"
"998","0","65","true","998","0","15","true"
"999","0","65","true","999","0","15","true"
"1000","0","65","true","1000","0","15","true"

"""behavior_info_factor"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2","0","6990","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","0.05","0","0.8500000000000001"

"""default"""
"x","y","color","pen down?"
"0.4","6986","0","true"
"0.55","2186","0","true"
"0.6000000000000001","714","0","true"
"0.7000000000000001","101","0","true"
"0.75","12","0","true"
"0.8500000000000001","1","0","true"

"""Ro histogram"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5","0","10000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","0.05","0","1.8"

"""default"""
"x","y","color","pen down?"
"0.9","5857","0","true"
"1.1","1777","0","true"
"1.3","631","0","true"
"1.4500000000000002","91","0","true"
"1.55","11","0","true"
"1.8","1","0","true"

"""histogram secondary cases (numeric R0)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","2220","true","""live""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""live""","true","1","1","15","9"
"""dead""","true","1","1","0","4"
"""live-temp""","true","0","1","5","5"

"""live""",,,,"""dead""",,,,"""live-temp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","1471","15","true","0","1197","0","true","0","2118","5","true"
"1","378","15","true","1","366","0","true","1","116","5","true"
"2","285","15","true","2","63","0","true","2","74","5","true"
"3","131","15","true","3","5","0","true","3","36","5","true"
"4","51","15","true","4","1","0","true","4","4","5","true"
"5","17","15","true",,,,,"5","1","5","true"
"6","10","15","true",,,,,,,,
"7","2","15","true",,,,,,,,
"8","2","15","true",,,,,,,,
"9","2","15","true",,,,,,,,

"""numeric R0 test"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2.5","true","""R0-live""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""R0-live""","true","0","1","15","1000"
"""R0-dead""","true","0","1","0","1000"
"""R0-total""","true","0","1","5","1000"
"""R0-total-old""","true","0","1","25","1000"
"""pen-4""","true","0","1","35","1000"

"""R0-live""",,,,"""R0-dead""",,,,"""R0-total""",,,,"""R0-total-old""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","0","true","0","0","5","true","0","0","25","true","0","1","35","true"
"1","0","15","true","1","0","0","true","1","0","5","true","1","0","25","true","1","1","35","true"
"2","0","15","true","2","0","0","true","2","0","5","true","2","0","25","true","2","1","35","true"
"3","0","15","true","3","0","0","true","3","0","5","true","3","0","25","true","3","1","35","true"
"4","0","15","true","4","0","0","true","4","0","5","true","4","0","25","true","4","1","35","true"
"5","0","15","true","5","0","0","true","5","0","5","true","5","0","25","true","5","1","35","true"
"6","0","15","true","6","0","0","true","6","0","5","true","6","0","25","true","6","1","35","true"
"7","0","15","true","7","0","0","true","7","0","5","true","7","0","25","true","7","1","35","true"
"8","0","15","true","8","0","0","true","8","0","5","true","8","0","25","true","8","1","35","true"
"9","0","15","true","9","0","0","true","9","0","5","true","9","0","25","true","9","1","35","true"
"10","0","15","true","10","0","0","true","10","0","5","true","10","0","25","true","10","1","35","true"
"11","0","15","true","11","0","0","true","11","0","5","true","11","0","25","true","11","1","35","true"
"12","0","15","true","12","0","0","true","12","0","5","true","12","0","25","true","12","1","35","true"
"13","0","15","true","13","0","0","true","13","0","5","true","13","0","25","true","13","1","35","true"
"14","0","15","true","14","0","0","true","14","0","5","true","14","0","25","true","14","1","35","true"
"15","0","15","true","15","0","0","true","15","0","5","true","15","0","25","true","15","1","35","true"
"16","0","15","true","16","0","0","true","16","0","5","true","16","0","25","true","16","1","35","true"
"17","0","15","true","17","0","0","true","17","0","5","true","17","0","25","true","17","1","35","true"
"18","0","15","true","18","0","0","true","18","0","5","true","18","0","25","true","18","1","35","true"
"19","0","15","true","19","0","0","true","19","0","5","true","19","0","25","true","19","1","35","true"
"20","0","15","true","20","0","0","true","20","0","5","true","20","0","25","true","20","1","35","true"
"21","0","15","true","21","0","0","true","21","0","5","true","21","0","25","true","21","1","35","true"
"22","0","15","true","22","0","0","true","22","0","5","true","22","0","25","true","22","1","35","true"
"23","0","15","true","23","0","0","true","23","0","5","true","23","0","25","true","23","1","35","true"
"24","0","15","true","24","0","0","true","24","0","5","true","24","0","25","true","24","1","35","true"
"25","0","15","true","25","0","0","true","25","0","5","true","25","0","25","true","25","1","35","true"
"26","0","15","true","26","0","0","true","26","0","5","true","26","0","25","true","26","1","35","true"
"27","0","15","true","27","0","0","true","27","0","5","true","27","0","25","true","27","1","35","true"
"28","0","15","true","28","0","0","true","28","0","5","true","28","0","25","true","28","1","35","true"
"29","0","15","true","29","0","0","true","29","0","5","true","29","0","25","true","29","1","35","true"
"30","0","15","true","30","0","0","true","30","0","5","true","30","0","25","true","30","1","35","true"
"31","0","15","true","31","0","0","true","31","0","5","true","31","0","25","true","31","1","35","true"
"32","0","15","true","32","0","0","true","32","0","5","true","32","0","25","true","32","1","35","true"
"33","0","15","true","33","0","0","true","33","0","5","true","33","0","25","true","33","1","35","true"
"34","0","15","true","34","0","0","true","34","0","5","true","34","0","25","true","34","1","35","true"
"35","0","15","true","35","0","0","true","35","0","5","true","35","0","25","true","35","1","35","true"
"36","0","15","true","36","0","0","true","36","0","5","true","36","0","25","true","36","1","35","true"
"37","0","15","true","37","0","0","true","37","0","5","true","37","0","25","true","37","1","35","true"
"38","0","15","true","38","0","0","true","38","0","5","true","38","0","25","true","38","1","35","true"
"39","0","15","true","39","0","0","true","39","0","5","true","39","0","25","true","39","1","35","true"
"40","0","15","true","40","0","0","true","40","0","5","true","40","0","25","true","40","1","35","true"
"41","0","15","true","41","0","0","true","41","0","5","true","41","0","25","true","41","1","35","true"
"42","0","15","true","42","0","0","true","42","0","5","true","42","0","25","true","42","1","35","true"
"43","0","15","true","43","0","0","true","43","0","5","true","43","0","25","true","43","1","35","true"
"44","0","15","true","44","0","0","true","44","0","5","true","44","0","25","true","44","1","35","true"
"45","0","15","true","45","0","0","true","45","0","5","true","45","0","25","true","45","1","35","true"
"46","0","15","true","46","0","0","true","46","0","5","true","46","0","25","true","46","1","35","true"
"47","0","15","true","47","0","0","true","47","0","5","true","47","0","25","true","47","1","35","true"
"48","0","15","true","48","0","0","true","48","0","5","true","48","0","25","true","48","1","35","true"
"49","0","15","true","49","0","0","true","49","0","5","true","49","0","25","true","49","1","35","true"
"50","0","15","true","50","0","0","true","50","0","5","true","50","0","25","true","50","1","35","true"
"51","0","15","true","51","0","0","true","51","0","5","true","51","0","25","true","51","1","35","true"
"52","0","15","true","52","0","0","true","52","0","5","true","52","0","25","true","52","1","35","true"
"53","0","15","true","53","0","0","true","53","0","5","true","53","0","25","true","53","1","35","true"
"54","0","15","true","54","0","0","true","54","0","5","true","54","0","25","true","54","1","35","true"
"55","0","15","true","55","0","0","true","55","0","5","true","55","0","25","true","55","1","35","true"
"56","0","15","true","56","0","0","true","56","0","5","true","56","0","25","true","56","1","35","true"
"57","0","15","true","57","0","0","true","57","0","5","true","57","0","25","true","57","1","35","true"
"58","0","15","true","58","0","0","true","58","0","5","true","58","0","25","true","58","1","35","true"
"59","0","15","true","59","0","0","true","59","0","5","true","59","0","25","true","59","1","35","true"
"60","0","15","true","60","0","0","true","60","0","5","true","60","0","25","true","60","1","35","true"
"61","0","15","true","61","0","0","true","61","0","5","true","61","0","25","true","61","1","35","true"
"62","0","15","true","62","0","0","true","62","0","5","true","62","0","25","true","62","1","35","true"
"63","0","15","true","63","0","0","true","63","0","5","true","63","0","25","true","63","1","35","true"
"64","0","15","true","64","0","0","true","64","0","5","true","64","0","25","true","64","1","35","true"
"65","0","15","true","65","0","0","true","65","0","5","true","65","0","25","true","65","1","35","true"
"66","0","15","true","66","0","0","true","66","0","5","true","66","0","25","true","66","1","35","true"
"67","0","15","true","67","0","0","true","67","0","5","true","67","0","25","true","67","1","35","true"
"68","0","15","true","68","0","0","true","68","0","5","true","68","0","25","true","68","1","35","true"
"69","0","15","true","69","0","0","true","69","0","5","true","69","0","25","true","69","1","35","true"
"70","0","15","true","70","0","0","true","70","0","5","true","70","0","25","true","70","1","35","true"
"71","0","15","true","71","0","0","true","71","0","5","true","71","0","25","true","71","1","35","true"
"72","0","15","true","72","0","0","true","72","0","5","true","72","0","25","true","72","1","35","true"
"73","0","15","true","73","0","0","true","73","0","5","true","73","0","25","true","73","1","35","true"
"74","0","15","true","74","0","0","true","74","0","5","true","74","0","25","true","74","1","35","true"
"75","0","15","true","75","0","0","true","75","0","5","true","75","0","25","true","75","1","35","true"
"76","0","15","true","76","0","0","true","76","0","5","true","76","0","25","true","76","1","35","true"
"77","0","15","true","77","0","0","true","77","0","5","true","77","0","25","true","77","1","35","true"
"78","0","15","true","78","0","0","true","78","0","5","true","78","0","25","true","78","1","35","true"
"79","0","15","true","79","0","0","true","79","0","5","true","79","0","25","true","79","1","35","true"
"80","0","15","true","80","0","0","true","80","0","5","true","80","0","25","true","80","1","35","true"
"81","0","15","true","81","0","0","true","81","0","5","true","81","0","25","true","81","1","35","true"
"82","0","15","true","82","0","0","true","82","0","5","true","82","0","25","true","82","1","35","true"
"83","0","15","true","83","0","0","true","83","0","5","true","83","0","25","true","83","1","35","true"
"84","0","15","true","84","0","0","true","84","0","5","true","84","0","25","true","84","1","35","true"
"85","0","15","true","85","0","0","true","85","0","5","true","85","0","25","true","85","1","35","true"
"86","0","15","true","86","0","0","true","86","0","5","true","86","0","25","true","86","1","35","true"
"87","0","15","true","87","0","0","true","87","0","5","true","87","0","25","true","87","1","35","true"
"88","0","15","true","88","0","0","true","88","0","5","true","88","0","25","true","88","1","35","true"
"89","0","15","true","89","0","0","true","89","0","5","true","89","0","25","true","89","1","35","true"
"90","0","15","true","90","0","0","true","90","0","5","true","90","0","25","true","90","1","35","true"
"91","0","15","true","91","0","0","true","91","0","5","true","91","0","25","true","91","1","35","true"
"92","0","15","true","92","0","0","true","92","0","5","true","92","0","25","true","92","1","35","true"
"93","0","15","true","93","0","0","true","93","0","5","true","93","0","25","true","93","1","35","true"
"94","0","15","true","94","0","0","true","94","0","5","true","94","0","25","true","94","1","35","true"
"95","0","15","true","95","0","0","true","95","0","5","true","95","0","25","true","95","1","35","true"
"96","0","15","true","96","0","0","true","96","0","5","true","96","0","25","true","96","1","35","true"
"97","0","15","true","97","0","0","true","97","0","5","true","97","0","25","true","97","1","35","true"
"98","0","15","true","98","0","0","true","98","0","5","true","98","0","25","true","98","1","35","true"
"99","0","15","true","99","0","0","true","99","0","5","true","99","0","25","true","99","1","35","true"
"100","0","15","true","100","0","0","true","100","0","5","true","100","0","25","true","100","1","35","true"
"101","0","15","true","101","0","0","true","101","0","5","true","101","0","25","true","101","1","35","true"
"102","0","15","true","102","0","0","true","102","0","5","true","102","0","25","true","102","1","35","true"
"103","0","15","true","103","0","0","true","103","0","5","true","103","0","25","true","103","1","35","true"
"104","0","15","true","104","0","0","true","104","0","5","true","104","0","25","true","104","1","35","true"
"105","0","15","true","105","0","0","true","105","0","5","true","105","0","25","true","105","1","35","true"
"106","0","15","true","106","0","0","true","106","0","5","true","106","0","25","true","106","1","35","true"
"107","0","15","true","107","0","0","true","107","0","5","true","107","0","25","true","107","1","35","true"
"108","0","15","true","108","0","0","true","108","0","5","true","108","0","25","true","108","1","35","true"
"109","0","15","true","109","0","0","true","109","0","5","true","109","0","25","true","109","1","35","true"
"110","0","15","true","110","0","0","true","110","0","5","true","110","0","25","true","110","1","35","true"
"111","0","15","true","111","0","0","true","111","0","5","true","111","0","25","true","111","1","35","true"
"112","0","15","true","112","0","0","true","112","0","5","true","112","0","25","true","112","1","35","true"
"113","0","15","true","113","0","0","true","113","0","5","true","113","0","25","true","113","1","35","true"
"114","0","15","true","114","0","0","true","114","0","5","true","114","0","25","true","114","1","35","true"
"115","0","15","true","115","0","0","true","115","0","5","true","115","0","25","true","115","1","35","true"
"116","0","15","true","116","0","0","true","116","0","5","true","116","0","25","true","116","1","35","true"
"117","0","15","true","117","0","0","true","117","0","5","true","117","0","25","true","117","1","35","true"
"118","0","15","true","118","0","0","true","118","0","5","true","118","0","25","true","118","1","35","true"
"119","0","15","true","119","0","0","true","119","0","5","true","119","0","25","true","119","1","35","true"
"120","0","15","true","120","0","0","true","120","0","5","true","120","0","25","true","120","1","35","true"
"121","0","15","true","121","0","0","true","121","0","5","true","121","0","25","true","121","1","35","true"
"122","0","15","true","122","0","0","true","122","0","5","true","122","0","25","true","122","1","35","true"
"123","0","15","true","123","0","0","true","123","0","5","true","123","0","25","true","123","1","35","true"
"124","0","15","true","124","0","0","true","124","0","5","true","124","0","25","true","124","1","35","true"
"125","0","15","true","125","0","0","true","125","0","5","true","125","0","25","true","125","1","35","true"
"126","0","15","true","126","0","0","true","126","0","5","true","126","0","25","true","126","1","35","true"
"127","0","15","true","127","0","0","true","127","0","5","true","127","0","25","true","127","1","35","true"
"128","0","15","true","128","0","0","true","128","0","5","true","128","0","25","true","128","1","35","true"
"129","0","15","true","129","0","0","true","129","0","5","true","129","0","25","true","129","1","35","true"
"130","0","15","true","130","0","0","true","130","0","5","true","130","0","25","true","130","1","35","true"
"131","0","15","true","131","0","0","true","131","0","5","true","131","0","25","true","131","1","35","true"
"132","0","15","true","132","0","0","true","132","0","5","true","132","0","25","true","132","1","35","true"
"133","0","15","true","133","0","0","true","133","0","5","true","133","0","25","true","133","1","35","true"
"134","0","15","true","134","0","0","true","134","0","5","true","134","0","25","true","134","1","35","true"
"135","0","15","true","135","0","0","true","135","0","5","true","135","0","25","true","135","1","35","true"
"136","0","15","true","136","0","0","true","136","0","5","true","136","0","25","true","136","1","35","true"
"137","0","15","true","137","0","0","true","137","0","5","true","137","0","25","true","137","1","35","true"
"138","0","15","true","138","0","0","true","138","0","5","true","138","0","25","true","138","1","35","true"
"139","0","15","true","139","0","0","true","139","0","5","true","139","0","25","true","139","1","35","true"
"140","0","15","true","140","0","0","true","140","0","5","true","140","0","25","true","140","1","35","true"
"141","0","15","true","141","0","0","true","141","0","5","true","141","0","25","true","141","1","35","true"
"142","0","15","true","142","0","0","true","142","0","5","true","142","0","25","true","142","1","35","true"
"143","0","15","true","143","0","0","true","143","0","5","true","143","0","25","true","143","1","35","true"
"144","0","15","true","144","0","0","true","144","0","5","true","144","0","25","true","144","1","35","true"
"145","0","15","true","145","0","0","true","145","0","5","true","145","0","25","true","145","1","35","true"
"146","0","15","true","146","0","0","true","146","0","5","true","146","0","25","true","146","1","35","true"
"147","0","15","true","147","0","0","true","147","0","5","true","147","0","25","true","147","1","35","true"
"148","0","15","true","148","0","0","true","148","0","5","true","148","0","25","true","148","1","35","true"
"149","0","15","true","149","0","0","true","149","0","5","true","149","0","25","true","149","1","35","true"
"150","0","15","true","150","0","0","true","150","0","5","true","150","0","25","true","150","1","35","true"
"151","0","15","true","151","0","0","true","151","0","5","true","151","0","25","true","151","1","35","true"
"152","0","15","true","152","0","0","true","152","0","5","true","152","0","25","true","152","1","35","true"
"153","0","15","true","153","0","0","true","153","0","5","true","153","0","25","true","153","1","35","true"
"154","0","15","true","154","0","0","true","154","0","5","true","154","0","25","true","154","1","35","true"
"155","0","15","true","155","0","0","true","155","0","5","true","155","0","25","true","155","1","35","true"
"156","0","15","true","156","0","0","true","156","0","5","true","156","0","25","true","156","1","35","true"
"157","0","15","true","157","0","0","true","157","0","5","true","157","0","25","true","157","1","35","true"
"158","0","15","true","158","0","0","true","158","0","5","true","158","0","25","true","158","1","35","true"
"159","0","15","true","159","0","0","true","159","0","5","true","159","0","25","true","159","1","35","true"
"160","0","15","true","160","0","0","true","160","0","5","true","160","0","25","true","160","1","35","true"
"161","0","15","true","161","0","0","true","161","0","5","true","161","0","25","true","161","1","35","true"
"162","0","15","true","162","0","0","true","162","0","5","true","162","0","25","true","162","1","35","true"
"163","0","15","true","163","0","0","true","163","0","5","true","163","0","25","true","163","1","35","true"
"164","0","15","true","164","0","0","true","164","0","5","true","164","0","25","true","164","1","35","true"
"165","0","15","true","165","0","0","true","165","0","5","true","165","0","25","true","165","1","35","true"
"166","0","15","true","166","0","0","true","166","0","5","true","166","0","25","true","166","1","35","true"
"167","0","15","true","167","0","0","true","167","0","5","true","167","0","25","true","167","1","35","true"
"168","0","15","true","168","0","0","true","168","0","5","true","168","0","25","true","168","1","35","true"
"169","0","15","true","169","0","0","true","169","0","5","true","169","0","25","true","169","1","35","true"
"170","0","15","true","170","0","0","true","170","0","5","true","170","0","25","true","170","1","35","true"
"171","0","15","true","171","0","0","true","171","0","5","true","171","0","25","true","171","1","35","true"
"172","0","15","true","172","0","0","true","172","0","5","true","172","0","25","true","172","1","35","true"
"173","0","15","true","173","0","0","true","173","0","5","true","173","0","25","true","173","1","35","true"
"174","0","15","true","174","0","0","true","174","0","5","true","174","0","25","true","174","1","35","true"
"175","0","15","true","175","0","0","true","175","0","5","true","175","0","25","true","175","1","35","true"
"176","0","15","true","176","0","0","true","176","0","5","true","176","0","25","true","176","1","35","true"
"177","0","15","true","177","0","0","true","177","0","5","true","177","0","25","true","177","1","35","true"
"178","0","15","true","178","0","0","true","178","0","5","true","178","0","25","true","178","1","35","true"
"179","0","15","true","179","0","0","true","179","0","5","true","179","0","25","true","179","1","35","true"
"180","0","15","true","180","0","0","true","180","0","5","true","180","0","25","true","180","1","35","true"
"181","0","15","true","181","0","0","true","181","0","5","true","181","0","25","true","181","1","35","true"
"182","0","15","true","182","0","0","true","182","0","5","true","182","0","25","true","182","1","35","true"
"183","0","15","true","183","0","0","true","183","0","5","true","183","0","25","true","183","1","35","true"
"184","0","15","true","184","0","0","true","184","0","5","true","184","0","25","true","184","1","35","true"
"185","0","15","true","185","0","0","true","185","0","5","true","185","0","25","true","185","1","35","true"
"186","0","15","true","186","0","0","true","186","0","5","true","186","0","25","true","186","1","35","true"
"187","0","15","true","187","0","0","true","187","0","5","true","187","0","25","true","187","1","35","true"
"188","0","15","true","188","0","0","true","188","0","5","true","188","0","25","true","188","1","35","true"
"189","0","15","true","189","0","0","true","189","0","5","true","189","0","25","true","189","1","35","true"
"190","0","15","true","190","0","0","true","190","0","5","true","190","0","25","true","190","1","35","true"
"191","0","15","true","191","0","0","true","191","0","5","true","191","0","25","true","191","1","35","true"
"192","0","15","true","192","0","0","true","192","0","5","true","192","0","25","true","192","1","35","true"
"193","0","15","true","193","0","0","true","193","0","5","true","193","0","25","true","193","1","35","true"
"194","0","15","true","194","0","0","true","194","0","5","true","194","0","25","true","194","1","35","true"
"195","0","15","true","195","0","0","true","195","0","5","true","195","0","25","true","195","1","35","true"
"196","0","15","true","196","0","0","true","196","0","5","true","196","0","25","true","196","1","35","true"
"197","0","15","true","197","0","0","true","197","0","5","true","197","0","25","true","197","1","35","true"
"198","0","15","true","198","0","0","true","198","0","5","true","198","0","25","true","198","1","35","true"
"199","0","15","true","199","0","0","true","199","0","5","true","199","0","25","true","199","1","35","true"
"200","0","15","true","200","0","0","true","200","0","5","true","200","0","25","true","200","1","35","true"
"201","0","15","true","201","0","0","true","201","0","5","true","201","0","25","true","201","1","35","true"
"202","0","15","true","202","0","0","true","202","0","5","true","202","0","25","true","202","1","35","true"
"203","0","15","true","203","0","0","true","203","0","5","true","203","0","25","true","203","1","35","true"
"204","0","15","true","204","0","0","true","204","0","5","true","204","0","25","true","204","1","35","true"
"205","0","15","true","205","0","0","true","205","0","5","true","205","0","25","true","205","1","35","true"
"206","0","15","true","206","0","0","true","206","0","5","true","206","0","25","true","206","1","35","true"
"207","0","15","true","207","0","0","true","207","0","5","true","207","0","25","true","207","1","35","true"
"208","0","15","true","208","0","0","true","208","0","5","true","208","0","25","true","208","1","35","true"
"209","0","15","true","209","0","0","true","209","0","5","true","209","0","25","true","209","1","35","true"
"210","0","15","true","210","0","0","true","210","0","5","true","210","0","25","true","210","1","35","true"
"211","0","15","true","211","0","0","true","211","0","5","true","211","0","25","true","211","1","35","true"
"212","0","15","true","212","0","0","true","212","0","5","true","212","0","25","true","212","1","35","true"
"213","0","15","true","213","0","0","true","213","0","5","true","213","0","25","true","213","1","35","true"
"214","0","15","true","214","0","0","true","214","0","5","true","214","0","25","true","214","1","35","true"
"215","0","15","true","215","0","0","true","215","0","5","true","215","0","25","true","215","1","35","true"
"216","0","15","true","216","0","0","true","216","0","5","true","216","0","25","true","216","1","35","true"
"217","0","15","true","217","0","0","true","217","0","5","true","217","0","25","true","217","1","35","true"
"218","0","15","true","218","0","0","true","218","0","5","true","218","0","25","true","218","1","35","true"
"219","0","15","true","219","0","0","true","219","0","5","true","219","0","25","true","219","1","35","true"
"220","0","15","true","220","0","0","true","220","0","5","true","220","0","25","true","220","1","35","true"
"221","0","15","true","221","0","0","true","221","0","5","true","221","0","25","true","221","1","35","true"
"222","0","15","true","222","0","0","true","222","0","5","true","222","0","25","true","222","1","35","true"
"223","0","15","true","223","0","0","true","223","0","5","true","223","0","25","true","223","1","35","true"
"224","0","15","true","224","0","0","true","224","0","5","true","224","0","25","true","224","1","35","true"
"225","0","15","true","225","0","0","true","225","0","5","true","225","0","25","true","225","1","35","true"
"226","0","15","true","226","0","0","true","226","0","5","true","226","0","25","true","226","1","35","true"
"227","0","15","true","227","0","0","true","227","0","5","true","227","0","25","true","227","1","35","true"
"228","0","15","true","228","0","0","true","228","0","5","true","228","0","25","true","228","1","35","true"
"229","0","15","true","229","0","0","true","229","0","5","true","229","0","25","true","229","1","35","true"
"230","0","15","true","230","0","0","true","230","0","5","true","230","0","25","true","230","1","35","true"
"231","0","15","true","231","0","0","true","231","0","5","true","231","0","25","true","231","1","35","true"
"232","0","15","true","232","0","0","true","232","0","5","true","232","0","25","true","232","1","35","true"
"233","0","15","true","233","0","0","true","233","0","5","true","233","0","25","true","233","1","35","true"
"234","0","15","true","234","0","0","true","234","0","5","true","234","0","25","true","234","1","35","true"
"235","0","15","true","235","0","0","true","235","0","5","true","235","0","25","true","235","1","35","true"
"236","0","15","true","236","0","0","true","236","0","5","true","236","0","25","true","236","1","35","true"
"237","0","15","true","237","0","0","true","237","0","5","true","237","0","25","true","237","1","35","true"
"238","0","15","true","238","0","0","true","238","0","5","true","238","0","25","true","238","1","35","true"
"239","0","15","true","239","0","0","true","239","0","5","true","239","0","25","true","239","1","35","true"
"240","0","15","true","240","0","0","true","240","0","5","true","240","0","25","true","240","1","35","true"
"241","0","15","true","241","0","0","true","241","0","5","true","241","0","25","true","241","1","35","true"
"242","0","15","true","242","0","0","true","242","0","5","true","242","0","25","true","242","1","35","true"
"243","0","15","true","243","0","0","true","243","0","5","true","243","0","25","true","243","1","35","true"
"244","0","15","true","244","0","0","true","244","0","5","true","244","0","25","true","244","1","35","true"
"245","0","15","true","245","0","0","true","245","0","5","true","245","0","25","true","245","1","35","true"
"246","0","15","true","246","0","0","true","246","0","5","true","246","0","25","true","246","1","35","true"
"247","0","15","true","247","0","0","true","247","0","5","true","247","0","25","true","247","1","35","true"
"248","0","15","true","248","0","0","true","248","0","5","true","248","0","25","true","248","1","35","true"
"249","0","15","true","249","0","0","true","249","0","5","true","249","0","25","true","249","1","35","true"
"250","0","15","true","250","0","0","true","250","0","5","true","250","0","25","true","250","1","35","true"
"251","0","15","true","251","0","0","true","251","0","5","true","251","0","25","true","251","1","35","true"
"252","0","15","true","252","0","0","true","252","0","5","true","252","0","25","true","252","1","35","true"
"253","0","15","true","253","0","0","true","253","0","5","true","253","0","25","true","253","1","35","true"
"254","0","15","true","254","0","0","true","254","0","5","true","254","0","25","true","254","1","35","true"
